SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
MA,925SCFL27,SEC RE NCD 9.25% SR.VII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
YA,925SCFL27,SEC RE NCD 9.25% SR.VII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
NY,925SCL25G,SEC RE NCD 9.8% SR XII,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
UY,925SCL25G,SEC RE NCD 9.8% SR XII,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
NS,925SCL28A,SEC RE NCD 9.25% SR VIII,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
US,925SCL28A,SEC RE NCD 9.25% SR VIII,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
N0,930PCHFL27,PCHFL 9.30% 2027,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
ZN,93SCL24A,SEC RE NCD 9.15% SR.VIII,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
NB,940CAGL27,Sec Re NCD 9.40% Sr V,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
UB,940CAGL27,Sec Re NCD 9.40% Sr V,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
NN,940SFIL28,Sec Re NCD 9.40% Sr.VIII,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
UN,940SFIL28,Sec Re NCD 9.40% Sr.VIII,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
NN,948SCL26A,SEC RE NCD 9.48% SR V,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
UN,948SCL26A,SEC RE NCD 9.48% SR V,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
N0,950ISF27,ISF 9.50% 2027,2025-12-21,,,2025-12-19,,,INTEREST PAYMENT
NZ,965SCL25F,SEC RE NCD 10.25% SR XII,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
UZ,965SCL25F,SEC RE NCD 10.25% SR XII,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
ND,970CAGL28,Sec Re NCD 9.70% Sr VII,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
UD,970CAGL28,Sec Re NCD 9.70% Sr VII,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
NT,971SCL28A,SEC RE NCD 9.71% SR VIII,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
UT,971SCL28A,SEC RE NCD 9.71% SR VIII,2025-12-26,,,2025-12-26,,,INTEREST PAYMENT
NK,984SFIL26A,Sec Re NCD 9.61% Sr.VI,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
UK,984SFIL26A,Sec Re NCD 9.61% Sr.VI,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
N0,985CCSP27,CCSP 9.85% 2027 Sr 03,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
N0,985CCSP28,CCSPL 9.85% 2028 Sr 5,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
NO,985SFIL28,Sec Re NCD 9.85% Sr.VIII,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
UO,985SFIL28,Sec Re NCD 9.85% Sr.VIII,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
N0,9HFL34,HFL 9% 2034 Sr 61,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
BE,ADANIENT,Adani Enterprises Limited,2025-12-23,,,2025-12-23,,,FIRST CL RS 450 PR SH
BL,ADANIENT,Adani Enterprises Limited,2025-12-23,,,2025-12-23,,,FIRST CL RS 450 PR SH
EQ,ADANIENT,Adani Enterprises Limited,2025-12-23,,,2025-12-23,,,FIRST CL RS 450 PR SH
IQ,ADANIENT,Adani Enterprises Limited,2025-12-23,,,2025-12-23,,,FIRST CL RS 450 PR SH
T0,ADANIENT,Adani Enterprises Limited,2025-12-23,,,2025-12-23,,,FIRST CL RS 450 PR SH
TL,ADANIENT,Adani Enterprises Limited,2025-12-23,,,2025-12-23,,,FIRST CL RS 450 PR SH
BE,ARSSINFRA,ARSS Infra Proj. Ltd,2025-12-19,,,,,,CAP RED
BL,ARSSINFRA,ARSS Infra Proj. Ltd,2025-12-19,,,,,,CAP RED
EQ,ARSSINFRA,ARSS Infra Proj. Ltd,2025-12-19,,,,,,CAP RED
IQ,ARSSINFRA,ARSS Infra Proj. Ltd,2025-12-19,,,,,,CAP RED
BE,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
BL,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
EQ,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
IQ,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
T0,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
TL,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
BE,CRAMC,Canara Robeco AMC Limited,2025-12-22,,,2025-12-22,,,INTDIV - RS 1.50 PER SH
BL,CRAMC,Canara Robeco AMC Limited,2025-12-22,,,2025-12-22,,,INTDIV - RS 1.50 PER SH
EQ,CRAMC,Canara Robeco AMC Limited,2025-12-22,,,2025-12-22,,,INTDIV - RS 1.50 PER SH
IQ,CRAMC,Canara Robeco AMC Limited,2025-12-22,,,2025-12-22,,,INTDIV - RS 1.50 PER SH
GS,GS231225C,GOI STRIPS C 231225,2025-12-20,,,,,,REDEMPTION
GS,GS311225C,GOI STRIPS C 311225,2025-12-29,,,,,,REDEMPTION
BE,IOC,INDIAN OIL CORP LTD,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
BL,IOC,Indian Oil Corp. Ltd.,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
EQ,IOC,Indian Oil Corp. Ltd.,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
IQ,IOC,Indian Oil Corp. Ltd.,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
T0,IOC,Indian Oil Corp. Ltd.,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
TL,IOC,Indian Oil Corp. Ltd.,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
BE,KMEW,Knowledge Marine & En W L,2025-12-22,,,2025-12-22,,,FVSPLT FRM RS 10 TO RS 5
BL,KMEW,Knowledge Marine & En W L,2025-12-22,,,2025-12-22,,,FVSPLT FRM RS 10 TO RS 5
EQ,KMEW,Knowledge Marine & En W L,2025-12-22,,,2025-12-22,,,FVSPLT FRM RS 10 TO RS 5
IQ,KMEW,Knowledge Marine & En W L,2025-12-22,,,2025-12-22,,,FVSPLT FRM RS 10 TO RS 5
BE,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
BL,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
EQ,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
IQ,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
T0,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
TL,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
BE,NECLIFE,Nectar Lifesciences Ltd.,2025-12-24,,,2025-12-24,,,BUY BACK
BL,NECLIFE,Nectar Lifesciences Limit,2025-12-24,,,2025-12-24,,,BUY BACK
EQ,NECLIFE,Nectar Lifesciences Limit,2025-12-24,,,2025-12-24,,,BUY BACK
IQ,NECLIFE,Nectar Lifesciences Limit,2025-12-24,,,2025-12-24,,,BUY BACK
BE,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
BL,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
EQ,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
IQ,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
T0,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
TL,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
GB,SGBDEC2513,2.50%GOLDBONDS2025SR-XIII,2025-12-23,,,,,,REDEMPTION
