"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1140.00","","","","35.83","35.83","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1120.00","19.01","22.20","16.69","19.20","23.87","146","365.000 KGS  ","4158.69","105"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1105.00","19.89","23.00","17.08","19.29","16.33","49","122.500 KGS  ","1378.29","15"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","920.00","","","","185.69","185.69","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","915.00","","","","190.69","190.69","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1080.00","4.15","4.75","2.51","2.63","5.60","249","622.500 KGS  ","6745.14","211"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","910.00","","","","195.68","195.68","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","905.00","","","","200.68","200.68","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1100.00","22.91","26.60","19.78","21.63","18.23","653","1632.500 KGS  ","18326.66","313"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","900.00","","","","205.67","205.67","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","895.00","","","","210.66","210.66","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","890.00","","","","215.66","215.66","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","885.00","","","","220.65","220.65","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1125.00","25.05","25.05","21.00","23.06","23.55","4","10.000 KGS  ","114.81","3"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","880.00","","","","225.65","225.65","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","875.00","","","","230.64","230.64","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1135.00","","","","31.52","31.52","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","970.00","","","","135.75","135.75","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","965.00","","","","140.74","140.74","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","960.00","","","","145.74","145.74","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","955.00","","","","150.73","150.73","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1110.00","15.90","21.00","14.96","16.24","13.75","1317","3292.500 KGS  ","37110.34","301"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1115.00","14.01","18.95","14.01","16.81","21.31","23","57.500 KGS  ","650.80","10"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","950.00","","","","155.73","155.73","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","945.00","","","","160.72","160.72","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","940.00","","","","165.71","165.71","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","935.00","","","","170.71","170.71","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","930.00","","","","175.70","175.70","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","925.00","","","","180.70","180.70","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1005.00","","","","100.79","100.79","0","0.000 KGS  ","0.00","2"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1105.00","9.40","14.00","9.40","11.84","14.20","7","17.500 KGS  ","195.45","6"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1000.00","115.00","115.00","112.00","112.75","107.24","4","10.000 KGS  ","111.28","59"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","995.00","","","","110.78","110.78","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1120.00","12.25","16.10","10.93","12.19","10.04","1754","4385.000 KGS  ","49677.02","611"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","990.00","","","","115.77","115.77","0","0.000 KGS  ","0.00","18"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","985.00","","","","120.77","120.77","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1110.00","13.50","17.00","11.50","13.10","17.28","500","1250.000 KGS  ","14050.14","174"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1115.00","18.00","18.00","12.51","13.12","11.31","135","337.500 KGS  ","3812.84","26"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","980.00","","","","125.76","125.76","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","975.00","","","","130.75","130.75","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","930.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","935.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","945.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","955.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","965.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","975.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","985.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","970.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","900.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","1"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","940.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","1"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","995.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","1"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1015.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","1"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1005.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","4"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1025.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","4"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","960.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","8"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","950.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","9"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","875.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","880.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","885.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","890.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","895.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","905.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","910.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","915.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","920.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","925.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1035.00","","","","0.05","0.05","0","0.000 KGS  ","0.00","5"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","980.00","0.20","0.25","0.15","0.19","0.25","11","27.500 KGS  ","269.55","44"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","990.00","0.20","0.33","0.18","0.23","0.74","14","35.000 KGS  ","346.58","54"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1000.00","0.16","0.33","0.15","0.24","0.49","92","230.000 KGS  ","2300.62","255"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1020.00","0.58","0.59","0.26","0.28","0.58","44","110.000 KGS  ","1122.43","113"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1010.00","0.50","0.51","0.23","0.35","0.63","52","130.000 KGS  ","1313.55","94"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1040.00","0.90","1.00","0.49","0.51","1.14","40","100.000 KGS  ","1040.67","129"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1030.00","0.81","1.00","0.50","0.68","1.00","13","32.500 KGS  ","334.97","76"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1075.00","","","","2.00","2.00","0","0.000 KGS  ","0.00","9"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1050.00","1.00","1.40","0.80","0.82","1.75","110","275.000 KGS  ","2890.33","313"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1060.00","2.35","2.35","0.71","0.97","2.34","88","220.000 KGS  ","2335.27","152"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1055.00","1.00","1.00","1.00","1.00","0.40","3","7.500 KGS  ","79.20","5"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1070.00","2.60","2.89","1.30","1.39","3.49","171","427.500 KGS  ","4583.47","203"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1065.00","1.50","1.50","1.50","1.50","0.94","1","2.500 KGS  ","26.66","3"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1045.00","1.75","1.75","1.75","1.75","2.26","2","5.000 KGS  ","52.34","32"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1085.00","","","","5.75","5.75","0","0.000 KGS  ","0.00","14"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1010.00","","","","95.79","95.79","0","0.000 KGS  ","0.00","19"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1125.00","12.25","13.45","8.96","9.73","8.20","63","157.500 KGS  ","1788.99","68"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1025.00","91.00","91.00","91.00","91.00","85.70","2","5.000 KGS  ","55.80","2"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1020.00","","","","89.05","89.05","0","0.000 KGS  ","0.00","39"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1015.00","","","","90.80","90.80","0","0.000 KGS  ","0.00","2"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1045.00","","","","60.98","60.98","0","0.000 KGS  ","0.00","2"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1040.00","69.50","69.50","69.50","69.50","69.50","1","2.500 KGS  ","27.74","66"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1095.00","8.42","9.37","6.00","7.25","10.45","11","27.500 KGS  ","303.15","12"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1135.00","9.16","9.16","6.46","7.67","2.45","10","25.000 KGS  ","285.67","3"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1035.00","","","","70.87","70.87","0","0.000 KGS  ","0.00","2"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1100.00","9.75","11.89","7.53","8.13","12.39","818","2045.000 KGS  ","22687.67","380"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1130.00","9.41","12.35","7.50","8.65","6.91","706","1765.000 KGS  ","20108.33","309"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1030.00","83.89","84.00","83.06","83.54","77.63","6","15.000 KGS  ","167.03","28"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1090.00","6.04","7.71","4.50","4.66","8.17","292","730.000 KGS  ","7999.20","212"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1070.00","46.10","47.00","41.16","44.00","41.10","12","30.000 KGS  ","334.24","63"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1075.00","46.00","46.00","46.00","46.00","32.87","2","5.000 KGS  ","56.05","12"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1065.00","44.00","49.00","44.00","46.50","47.60","2","5.000 KGS  ","55.58","15"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1085.00","32.27","32.27","32.27","32.27","24.74","5","12.500 KGS  ","139.66","44"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1145.00","","","","40.30","40.30","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1080.00","40.00","40.00","33.47","34.66","33.14","27","67.500 KGS  ","753.44","84"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1145.00","7.10","7.10","4.16","5.12","3.79","175","437.500 KGS  ","5032.12","96"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1060.00","54.71","55.00","50.45","53.50","48.58","4","10.000 KGS  ","111.35","37"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1055.00","","","","51.24","51.24","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1140.00","8.79","9.43","5.14","6.10","4.63","505","1262.500 KGS  ","14473.17","210"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1050.00","64.00","64.00","60.00","61.61","57.33","3","7.500 KGS  ","83.37","64"
"17 Dec 2025","FUTCOM","COPPER       ","31DEC2025","-","0.00","1111.00","1119.00","1107.60","1113.35","1105.90","12556","31390.000 KGS  ","349282.30","7481"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1130.00","","","","32.77","32.77","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1115.00","","","","26.58","26.58","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1120.00","","","","24.16","24.16","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1050.00","","","","4.54","4.54","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1055.00","","","","5.33","5.33","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1135.00","","","","35.78","35.78","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1125.00","","","","21.91","21.91","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1125.00","","","","29.91","29.91","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1130.00","","","","19.80","19.80","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1120.00","","","","27.20","27.20","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1045.00","","","","3.85","3.85","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1040.00","","","","3.24","3.24","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1115.00","","","","24.64","24.64","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","930.00","","","","185.86","185.86","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1135.00","","","","17.84","17.84","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","935.00","","","","180.90","180.90","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","945.00","","","","170.97","170.97","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1110.00","","","","22.23","22.23","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","940.00","","","","175.93","175.93","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","950.00","","","","166.01","166.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1100.00","17.40","17.40","17.40","17.40","17.88","2","5.000 KGS  ","55.87","2"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1140.00","","","","16.02","16.02","0","0.000 KGS  ","0.00","3"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","955.00","","","","161.06","161.06","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","960.00","","","","156.11","156.11","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1105.00","","","","19.98","19.98","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","965.00","","","","151.17","151.17","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","970.00","","","","146.23","146.23","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","975.00","","","","141.30","141.30","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1145.00","","","","14.34","14.34","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","980.00","","","","136.39","136.39","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1150.00","","","","12.80","12.80","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","985.00","","","","131.49","131.49","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","990.00","","","","126.61","126.61","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","995.00","","","","121.75","121.75","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1000.00","","","","116.91","116.91","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1155.00","","","","11.39","11.39","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1095.00","","","","15.93","15.93","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1005.00","","","","112.11","112.11","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1010.00","","","","107.33","107.33","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1090.00","","","","14.14","14.14","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1015.00","","","","102.60","102.60","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1020.00","","","","97.91","97.91","0","0.000 KGS  ","0.00","3"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","950.00","","","","0.05","0.05","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","955.00","","","","0.06","0.06","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","960.00","","","","0.08","0.08","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","965.00","","","","0.11","0.11","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","970.00","","","","0.14","0.14","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","975.00","","","","0.19","0.19","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","980.00","","","","0.25","0.25","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","930.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","935.00","","","","0.02","0.02","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","940.00","","","","0.02","0.02","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","945.00","","","","0.03","0.03","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1000.00","","","","0.65","0.65","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","990.00","","","","0.41","0.41","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","995.00","","","","0.52","0.52","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","985.00","","","","0.32","0.32","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1005.00","","","","0.81","0.81","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1035.00","","","","2.71","2.71","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1030.00","","","","2.25","2.25","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1025.00","","","","1.86","1.86","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1020.00","","","","1.53","1.53","0","0.000 KGS  ","0.00","4"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1015.00","","","","1.25","1.25","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1010.00","","","","1.01","1.01","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1025.00","","","","93.27","93.27","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1030.00","","","","88.69","88.69","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1085.00","","","","12.48","12.48","0","0.000 KGS  ","0.00","0"
