"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","920.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","910.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","915.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","910.00","","","","186.47","186.47","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","875.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","960.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","8"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1000.00","106.00","107.62","105.75","106.55","101.33","7","17.500 KGS  ","193.65","60"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1015.00","","","","0.13","0.13","0","0.000 KGS  ","0.00","1"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1130.00","8.30","16.18","7.77","9.54","7.71","1217","3042.500 KGS  ","34727.27","357"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","965.00","","","","131.57","131.57","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1005.00","","","","91.69","91.69","0","0.000 KGS  ","0.00","2"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1020.00","0.50","1.30","0.50","0.86","1.23","64","160.000 KGS  ","1633.57","143"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1090.00","25.86","39.42","24.26","28.15","21.20","268","670.000 KGS  ","7499.64","106"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1115.00","22.91","24.12","15.00","20.01","14.74","33","82.500 KGS  ","935.63","13"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","960.00","","","","136.56","136.56","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","995.00","","","","101.64","101.64","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1010.00","0.95","1.00","0.70","0.74","1.54","22","55.000 KGS  ","555.94","96"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1125.00","9.20","18.64","9.20","10.96","9.25","373","932.500 KGS  ","10625.17","66"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","900.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","1"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","875.00","","","","221.41","221.41","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","915.00","","","","181.48","181.48","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","935.00","","","","161.52","161.52","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","885.00","","","","211.43","211.43","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","990.00","","","","106.63","106.63","0","0.000 KGS  ","0.00","18"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","930.00","","","","166.51","166.51","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","905.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","955.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","990.00","0.25","0.89","0.25","0.58","0.92","3","7.500 KGS  ","74.29","61"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1140.00","7.00","13.00","5.90","7.31","5.81","690","1725.000 KGS  ","19811.97","189"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","945.00","","","","151.54","151.54","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1015.00","","","","81.79","81.79","0","0.000 KGS  ","0.00","2"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1050.00","1.82","2.05","1.58","1.81","2.99","104","260.000 KGS  ","2734.66","242"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","970.00","","","","126.58","126.58","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1085.00","24.79","42.00","24.79","31.24","21.10","7","17.500 KGS  ","195.34","44"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1105.00","18.16","18.16","9.75","13.91","23.48","13","32.500 KGS  ","363.67","5"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","970.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1045.00","","","","52.93","52.93","0","0.000 KGS  ","0.00","2"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1065.00","","","","44.49","44.49","0","0.000 KGS  ","0.00","15"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","975.00","","","","121.59","121.59","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1075.00","3.49","4.66","3.49","4.15","7.77","3","7.500 KGS  ","80.94","9"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1110.00","20.00","20.62","11.11","17.12","27.22","635","1587.500 KGS  ","17876.24","143"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1075.00","","","","48.17","48.17","0","0.000 KGS  ","0.00","12"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1095.00","11.91","13.77","6.54","8.91","14.57","12","30.000 KGS  ","331.29","12"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1040.00","72.60","77.00","66.00","70.88","77.00","13","32.500 KGS  ","361.23","69"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1060.00","48.95","51.00","48.95","50.03","34.47","4","10.000 KGS  ","111.00","39"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","950.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","9"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","985.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1135.00","12.73","12.73","11.16","11.95","3.04","2","5.000 KGS  ","57.35","1"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1010.00","","","","86.73","86.73","0","0.000 KGS  ","0.00","19"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1050.00","57.00","72.00","57.00","64.05","58.85","7","17.500 KGS  ","194.96","68"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","955.00","","","","141.55","141.55","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","980.00","0.07","0.25","0.06","0.14","0.60","6","15.000 KGS  ","147.02","52"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1045.00","","","","1.22","1.22","0","0.000 KGS  ","0.00","7"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1065.00","2.56","3.28","2.56","2.92","9.70","2","5.000 KGS  ","53.40","4"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","890.00","","","","206.44","206.44","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","945.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1070.00","4.95","4.95","2.80","3.25","6.88","235","587.500 KGS  ","6308.13","185"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1090.00","10.00","11.07","5.41","8.29","14.17","519","1297.500 KGS  ","14249.14","182"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","895.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","885.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1145.00","4.70","11.99","4.70","6.00","5.06","107","267.500 KGS  ","3082.62","32"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1020.00","92.44","105.00","88.85","95.32","89.75","11","27.500 KGS  ","306.64","40"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1030.00","90.00","90.00","90.00","90.00","84.65","1","2.500 KGS  ","28.00","33"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1140.00","","","","45.48","45.48","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1115.00","13.80","23.40","11.54","14.43","20.38","85","212.500 KGS  ","2405.68","16"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","925.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","895.00","","","","201.45","201.45","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","940.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","1"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","965.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","995.00","","","","0.02","0.02","0","0.000 KGS  ","0.00","1"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1025.00","2.00","2.00","2.00","2.00","0.30","1","2.500 KGS  ","25.68","4"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1095.00","21.31","35.04","21.31","26.33","18.81","11","27.500 KGS  ","308.24","12"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1120.00","26.00","26.34","15.52","23.23","33.49","252","630.000 KGS  ","7187.31","98"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1070.00","39.30","54.68","38.75","45.38","27.91","19","47.500 KGS  ","528.49","70"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1110.00","14.26","25.80","14.15","17.07","13.03","1669","4172.500 KGS  ","47091.10","221"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","900.00","","","","196.46","196.46","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","935.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","890.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","905.00","","","","191.47","191.47","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","930.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1025.00","","","","69.00","69.00","0","0.000 KGS  ","0.00","2"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1135.00","","","","41.17","41.17","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1105.00","18.07","27.57","17.00","20.62","12.84","116","290.000 KGS  ","3265.93","25"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1130.00","27.70","30.20","21.52","27.03","45.65","22","55.000 KGS  ","635.36","13"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1005.00","","","","0.05","0.05","0","0.000 KGS  ","0.00","4"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1035.00","0.40","0.40","0.40","0.40","0.63","1","2.500 KGS  ","25.89","5"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1100.00","15.80","32.38","15.80","21.80","16.78","1076","2690.000 KGS  ","30210.46","269"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1125.00","20.10","20.50","20.10","20.25","33.03","3","7.500 KGS  ","85.89","3"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1000.00","0.52","0.70","0.49","0.55","0.85","74","185.000 KGS  ","1851.12","269"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1030.00","0.70","1.29","0.66","0.95","1.44","9","22.500 KGS  ","231.96","82"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","920.00","","","","176.49","176.49","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","940.00","","","","156.53","156.53","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","950.00","","","","146.54","146.54","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","975.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1040.00","1.84","1.84","1.20","1.33","1.73","37","92.500 KGS  ","963.29","133"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1060.00","3.00","3.29","1.95","2.16","4.79","120","300.000 KGS  ","3187.12","162"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","980.00","","","","116.60","116.60","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1055.00","","","","43.97","43.97","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1080.00","7.02","7.40","4.00","5.24","10.25","484","1210.000 KGS  ","13135.26","201"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","925.00","","","","171.50","171.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","985.00","","","","111.61","111.61","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","880.00","","","","216.42","216.42","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1080.00","31.34","47.97","31.08","38.77","27.73","54","135.000 KGS  ","1504.67","103"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1100.00","14.97","15.30","8.38","12.16","20.05","1021","2552.500 KGS  ","28382.71","304"
"15 Dec 2025","FUTCOM","COPPER       ","31DEC2025","-","0.00","1104.25","1124.50","1100.50","1109.70","1096.80","15303","38257.500 KGS  ","425615.42","7526"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","945.00","","","","162.40","162.40","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1065.00","","","","10.75","10.75","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1115.00","","","","31.05","31.05","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","940.00","","","","167.34","167.34","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1070.00","","","","12.17","12.17","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1120.00","","","","33.86","33.86","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1085.00","","","","17.21","17.21","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1005.00","","","","104.35","104.35","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1010.00","","","","99.72","99.72","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1055.00","","","","61.29","61.29","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1095.00","","","","34.52","34.52","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1000.00","","","","109.03","109.03","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","930.00","","","","177.24","177.24","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1050.00","","","","65.19","65.19","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1155.00","","","","10.81","10.81","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","980.00","","","","128.13","128.13","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1075.00","","","","13.72","13.72","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","955.00","","","","0.19","0.19","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1030.00","","","","81.82","81.82","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","965.00","","","","0.31","0.31","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1020.00","","","","90.64","90.64","0","0.000 KGS  ","0.00","3"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1090.00","","","","19.16","19.16","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1045.00","","","","69.21","69.21","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","975.00","","","","132.97","132.97","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1080.00","","","","43.56","43.56","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1150.00","","","","12.09","12.09","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","935.00","","","","172.29","172.29","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1040.00","","","","73.32","73.32","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1145.00","","","","13.47","13.47","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1075.00","","","","46.85","46.85","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","950.00","","","","0.15","0.15","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1035.00","","","","77.52","77.52","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1025.00","","","","3.38","3.38","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","970.00","","","","0.39","0.39","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","975.00","","","","0.49","0.49","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1105.00","","","","29.19","29.19","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1125.00","","","","36.80","36.80","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","970.00","","","","137.84","137.84","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","935.00","","","","0.06","0.06","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1020.00","","","","2.86","2.86","0","0.000 KGS  ","0.00","4"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1100.00","","","","31.78","31.78","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1135.00","","","","16.61","16.61","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","960.00","","","","147.63","147.63","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","995.00","","","","1.14","1.14","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1065.00","","","","53.82","53.82","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1100.00","","","","23.49","23.49","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","965.00","","","","142.73","142.73","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","990.00","","","","0.93","0.93","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1060.00","","","","57.50","57.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1120.00","","","","22.28","22.28","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1035.00","","","","4.65","4.65","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","985.00","","","","0.75","0.75","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1115.00","","","","24.44","24.44","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1135.00","","","","43.09","43.09","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1015.00","","","","95.15","95.15","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1055.00","","","","8.29","8.29","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","930.00","","","","0.05","0.05","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1040.00","","","","5.41","5.41","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1145.00","","","","49.89","49.89","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","985.00","","","","123.30","123.30","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1080.00","","","","15.39","15.39","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1030.00","","","","3.97","3.97","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","980.00","","","","0.61","0.61","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","1110.00","","","","26.75","26.75","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1130.00","","","","39.88","39.88","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","CE","995.00","","","","113.75","113.75","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","22JAN2026","PE","1050.00","","","","7.22","7.22","0","0.000 KGS  ","0.00","0"
