SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
N0,116VCCL27A,VCCL 11.6% 2027 Sr A,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
N0,118VCCL27B,VCCL 11.8% 2027 Sr B,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
N0,12VCCL29B,VCCL 12% 2029,2025-12-20,,,2025-12-19,,,INTEREST PAYMENT
N0,1650RARL27,RARL 16.50% 2027 Sr III,2025-12-17,,,2025-12-17,,,INT PAYMENT/PART REDMPTN
TB,182D251225,GOI TBILL 182D-25/12/25,2025-12-22,,,,,,REDEMPTION
TB,364D261225,GOI TBILL 364D-26/12/25,2025-12-23,,,,,,REDEMPTION
SG,532RJ25,SDL RJ 5.32% 2025,2025-12-26,,,,,,REDEMPTION
SG,541GA25,SDL GA 5.41% 2025,2025-12-26,,,,,,REDEMPTION
N0,711SDIL30,SDIL 7.11% 2030,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N0,714SDIL32,SDIL 7.1450% 2032,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N0,725IOCL30,IOCL 7.25% 2030 Sr 27,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
N0,731SDIL40,SDIL 7.31% 2040,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N0,758SDIL31,SDIL 7.58% 2031,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N0,787SDIL30,SDIL 7.87% 2030,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N1,789SDIL29,Summit Dig 7.89% 2029,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U1,789SDIL29,Summit Dig 7.89% 2029,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N0,806SDIL29,Summit Dig 8.06% 2029,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N0,809CANF27,CANF 8.09% 2027 Sr 2,2025-12-20,,,2025-12-19,,,INTEREST PAYMENT
N0,8104PHFL28,PHFL 8.104% 28 Sr LXVII,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
NO,815LTF27,L&T Fin 8.15% 2027 Sr F,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
UO,815LTF27,L&T Fin 8.15% 2027 Sr F,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
N9,820IIFL27,Sec Re NCD 8.20% Sr.III,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U9,820IIFL27,Sec Re NCD 8.20% Sr.III,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N6,829PFL29,Poonawalla Fincorp Ltd,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
U6,829PFL29,Poonawalla Fincorp Ltd,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
N0,830TPL28,TPL 8.30% 2028 Sr U,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
N0,840GHFL28,GHFL 8.40% 2028 Sr C2,2025-12-21,,,2025-12-19,,,INTEREST PAYMENT
N3,842SCL27,SCL 8.42% 2027 Sr II,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U3,842SCL27,SCL 8.42% 2027 Sr II,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
NC,843IHFL29,Sec Re NCD 8.43% Sr.VI,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UC,843IHFL29,Sec Re NCD 8.43% Sr.VI,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
MB,843SCFL27,SEC RE NCD 8.43% SR.VIII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
YB,843SCFL27,SEC RE NCD 8.43% SR.VIII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
,850IIFL27,Sec Re NCD 8.50% Sr.IV,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
UA,850IIFL27,Sec Re NCD 8.50% Sr.IV,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
N1,865IHFL27,IIFL Home Finance Limited,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U1,865IHFL27,IIFL Home Finance Limited,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N8,865SCL26,SEC RED NCD 8.65% SR. V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U8,865SCL26,SEC RED NCD 8.65% SR. V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N4,865SCL27,SCL 8.65% 2027 Sr II,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U4,865SCL27,SCL 8.65% 2027 Sr II,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N9,865SCL28,SCL 8.65% 2028 Sr V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U9,865SCL28,SCL 8.65% 2028 Sr V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
ND,875IHFL29,Sec Re NCD 8.75% Sr.VII,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
UD,875IHFL29,Sec Re NCD 8.75% Sr.VII,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
M9,875SCFL27,SEC RE NCD 8.75% SR.VII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
Y9,875SCFL27,SEC RE NCD 8.75% SR.VII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
NC,879SCL26,UNS RED NCD 8.79% SR.VIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UC,879SCL26,UNS RED NCD 8.79% SR.VIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N0,879SCL30,SCL 8.7923% 2030 Sr I,2025-12-24,,,2025-12-24,,,INTEREST PAYMENT
N1,888ECL28,ECL 8.88% 2028 Sr V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U1,888ECL28,ECL 8.88% 2028 Sr V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
1C,888SCL26A,SEC RE NCD 8.88% SR II,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
ZC,888SCL26A,SEC RE NCD 8.88% SR II,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
,888SCL28,SCL 8.88% 2028 Sr V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UA,888SCL28,SCL 8.88% 2028 Sr V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
MC,889SCFL27,SEC RE NCD 8.89% SR.VIII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
YC,889SCFL27,SEC RE NCD 8.89% SR.VIII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
N1,89IHFL29,IIFL Home Finance Limited,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U1,89IHFL29,IIFL Home Finance Limited,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
ZM,89SCL24A,SEC RE NCD 8.70% SR.VIII,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
NG,902SCL2030,SCL 9.02% 2030 Sr IX,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UG,902SCL2030,SCL 9.02% 2030 Sr IX,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
ZI,902SCL27A,SEC RE NCD 9.02% SR V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
NE,902SCL30,SCL 9.02% 2030 Sr VIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UE,902SCL30,SCL 9.02% 2030 Sr VIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
TB,91D251225,GOI TBILL 91D-25/12/25,2025-12-22,,,,,,REDEMPTION
N8,920IIFLS26,Sec Re NCD 9.20% Sr I,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U8,920IIFLS26,Sec Re NCD 9.20% Sr I,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
NK,920SCL32,SCL 9.20% 2032 Sr XI,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UK,920SCL32,SCL 9.20% 2032 Sr XI,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N9,925CAGL26,Sec Re NCD 9.25% Sr III,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
U9,925CAGL26,Sec Re NCD 9.25% Sr III,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
MA,925SCFL27,SEC RE NCD 9.25% SR.VII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
YA,925SCFL27,SEC RE NCD 9.25% SR.VII,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
ZD,925SCL26D,SEC RE NCD 9.25% SR II,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
ZM,925SCL29A,SEC RE NCD 9.25% SR VIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
NF,925SCL30,SCL 9.25% 2030 Sr VIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UF,925SCL30,SCL 9.25% 2030 Sr VIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
NH,925SCL30A,SCL 9.25% 2030 Sr IX,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UH,925SCL30A,SCL 9.25% 2030 Sr IX,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N0,930PCHFL27,PCHFL 9.30% 2027,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
NN,930SCL35,SCL 9.30% 2035 Sr XIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UN,930SCL35,SCL 9.30% 2035 Sr XIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
MP,930SFL28,Shriram Finance Limited,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
YP,930SFL28,Shriram Finance Limited,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
ZN,93SCL24A,SEC RE NCD 9.15% SR.VIII,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
NB,940CAGL27,Sec Re NCD 9.40% Sr V,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
UB,940CAGL27,Sec Re NCD 9.40% Sr V,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
NN,940SFIL28,Sec Re NCD 9.40% Sr.VIII,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
UN,940SFIL28,Sec Re NCD 9.40% Sr.VIII,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
NJ,943ECL28,Sec Red NCD 9.43% Sr. VI,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UJ,943ECL28,Sec Red NCD 9.43% Sr. VI,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
NL,945SCL32,SCL 9.45% 2032 Sr XI,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UL,945SCL32,SCL 9.45% 2032 Sr XI,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
ZJ,948SCL27A,SEC RE NCD 9.48% SR V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N0,950ISF27,ISF 9.50% 2027,2025-12-21,,,2025-12-19,,,INTEREST PAYMENT
NO,955SCL35,SCL 9.55% 2035 Sr XIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UO,955SCL35,SCL 9.55% 2035 Sr XIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
,957IIFLS27,Sec Re NCD 9.57% Sr III,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UA,957IIFLS27,Sec Re NCD 9.57% Sr III,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N2,957ISFL26,Sec Re NCD 9.57% Sr 3,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U2,957ISFL26,Sec Re NCD 9.57% Sr 3,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N5,957NIDO26,Sec Red NCD 9.57% Sr. V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U5,957NIDO26,Sec Red NCD 9.57% Sr. V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N5,96IIFL28,Unsec Re NCD 9.60% Sr.II,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U5,96IIFL28,Unsec Re NCD 9.60% Sr.II,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
ND,970CAGL28,Sec Re NCD 9.70% Sr VII,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
UD,970CAGL28,Sec Re NCD 9.70% Sr VII,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
ZN,971SCL29A,SEC RE NCD 9.71% SR VIII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
NK,984SFIL26A,Sec Re NCD 9.61% Sr.VI,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
UK,984SFIL26A,Sec Re NCD 9.61% Sr.VI,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
N0,985CCSP27,CCSP 9.85% 2027 Sr 03,2025-12-23,,,2025-12-23,,,INTEREST PAYMENT
N0,985CCSP28,CCSPL 9.85% 2028 Sr 5,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
NO,985SFIL28,Sec Re NCD 9.85% Sr.VIII,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
UO,985SFIL28,Sec Re NCD 9.85% Sr.VIII,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
ZS,98SCL34,SEC RE NCD 9.80% SR XII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N0,9HFL34,HFL 9% 2034 Sr 61,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
BE,ARSSINFRA,ARSS Infra Proj. Ltd,2025-12-19,,,2025-12-19,,,CAP RED
BL,ARSSINFRA,ARSS Infra Proj. Ltd,2025-12-19,,,2025-12-19,,,CAP RED
EQ,ARSSINFRA,ARSS Infra Proj. Ltd,2025-12-19,,,2025-12-19,,,CAP RED
IQ,ARSSINFRA,ARSS Infra Proj. Ltd,2025-12-19,,,2025-12-19,,,CAP RED
BE,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
BL,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
EQ,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
IQ,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
T0,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
TL,CANFINHOME,Can Fin Homes Ltd,2025-12-19,,,2025-12-19,,,INTDIV - RS 7 PER SH
BE,CRAMC,Canara Robeco AMC Limited,2025-12-22,,,2025-12-22,,,INTDIV - RS 1.50 PER SH
BL,CRAMC,Canara Robeco AMC Limited,2025-12-22,,,2025-12-22,,,INTDIV - RS 1.50 PER SH
EQ,CRAMC,Canara Robeco AMC Limited,2025-12-22,,,2025-12-22,,,INTDIV - RS 1.50 PER SH
IQ,CRAMC,Canara Robeco AMC Limited,2025-12-22,,,2025-12-22,,,INTDIV - RS 1.50 PER SH
BE,DCMSRIND,DCM Shriram Ind Ltd,2025-12-19,,,2025-12-19,,,DEMERGER
BL,DCMSRIND,DCM Shriram Ind Ltd,2025-12-19,,,2025-12-19,,,DEMERGER
EQ,DCMSRIND,DCM Shriram Ind Ltd,2025-12-19,,,2025-12-19,,,DEMERGER
IQ,DCMSRIND,DCM Shriram Ind Ltd,2025-12-19,,,2025-12-19,,,DEMERGER
BE,ECLERX,eClerx Services Limited,2025-12-17,,,2025-12-17,,,BUY BACK
BL,ECLERX,eClerx Services Limited,2025-12-17,,,2025-12-17,,,BUY BACK
EQ,ECLERX,eClerx Services Limited,2025-12-17,,,2025-12-17,,,BUY BACK
IQ,ECLERX,eClerx Services Limited,2025-12-17,,,2025-12-17,,,BUY BACK
T0,ECLERX,eClerx Services Limited,2025-12-17,,,2025-12-17,,,BUY BACK
TL,ECLERX,eClerx Services Limited,2025-12-17,,,2025-12-17,,,BUY BACK
SL,GML,Galaxy Medicare Limited,2025-12-17,,,2025-12-17,,,INTDIV - RS 0.35 PER SH
SM,GML,Galaxy Medicare Limited,2025-12-17,,,2025-12-17,,,INTDIV - RS 0.35 PER SH
SQ,GML,Galaxy Medicare Limited,2025-12-17,,,2025-12-17,,,INTDIV - RS 0.35 PER SH
ST,GML,Galaxy Medicare Limited,2025-12-17,,,2025-12-17,,,INTDIV - RS 0.35 PER SH
GS,GS231225C,GOI STRIPS C 231225,2025-12-20,,,,,,REDEMPTION
GS,GS311225C,GOI STRIPS C 311225,2025-12-29,,,,,,REDEMPTION
BE,IOC,INDIAN OIL CORP LTD,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
BL,IOC,Indian Oil Corp. Ltd.,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
EQ,IOC,Indian Oil Corp. Ltd.,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
IQ,IOC,Indian Oil Corp. Ltd.,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
T0,IOC,Indian Oil Corp. Ltd.,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
TL,IOC,Indian Oil Corp. Ltd.,2025-12-18,,,2025-12-18,,,INTDIV - RS 5 PER SH
BE,KMEW,Knowledge Marine & En W L,2025-12-22,,,2025-12-22,,,FVSPLT FRM RS 10 TO RS 5
BL,KMEW,Knowledge Marine & En W L,2025-12-22,,,2025-12-22,,,FVSPLT FRM RS 10 TO RS 5
EQ,KMEW,Knowledge Marine & En W L,2025-12-22,,,2025-12-22,,,FVSPLT FRM RS 10 TO RS 5
IQ,KMEW,Knowledge Marine & En W L,2025-12-22,,,2025-12-22,,,FVSPLT FRM RS 10 TO RS 5
BE,KRISHIVAL,Krishival Foods Limited,2025-12-17,,,2025-12-17,,,RIGHTS 45:301@PRM RS 290
BL,KRISHIVAL,Krishival Foods Limited,2025-12-17,,,2025-12-17,,,RIGHTS 45:301@PRM RS 290
EQ,KRISHIVAL,Krishival Foods Limited,2025-12-17,,,2025-12-17,,,RIGHTS 45:301@PRM RS 290
IQ,KRISHIVAL,Krishival Foods Limited,2025-12-17,,,2025-12-17,,,RIGHTS 45:301@PRM RS 290
BE,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
BL,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
EQ,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
IQ,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
T0,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
TL,LALPATHLAB,Dr. Lal Path Labs Ltd.,2025-12-19,,,2025-12-19,,,BONUS 1:1
BE,NECLIFE,Nectar Lifesciences Ltd.,2025-12-24,,,2025-12-24,,,BUY BACK
BL,NECLIFE,Nectar Lifesciences Limit,2025-12-24,,,2025-12-24,,,BUY BACK
EQ,NECLIFE,Nectar Lifesciences Limit,2025-12-24,,,2025-12-24,,,BUY BACK
IQ,NECLIFE,Nectar Lifesciences Limit,2025-12-24,,,2025-12-24,,,BUY BACK
BE,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
BL,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
EQ,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
IQ,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
T0,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
TL,NUVAMA,Nuvama Wealth Manage Ltd,2025-12-26,,,2025-12-26,,,FV SPLT FRM RS 10 TO RS 2
GB,SGBDEC2513,2.50%GOLDBONDS2025SR-XIII,2025-12-23,,,,,,REDEMPTION
